84,25740,34136
84,25740,36133
84,25740,55775
84,25740,55776
84,25740,57453
84,25740,62446
84,25740,98604
84,25741,25742
84,25741,34136
84,25741,36133
84,25741,55775
84,25741,55776
84,25741,57453
84,25742,36133
84,25742,48958
84,25742,55775
84,25742,55776
84,25742,57453
84,25742,98604
84,34136,55775
84,55776,123970
84,60235,60237
88,90,45494
88,90,62132
88,90,111303
88,90,114411
88,45494,62132
88,45494,111303
88,45494,114411
88,62132,111303
88,62132,114411
88,111303,114411
89,8814,122505
89,52647,122505
90,45494,62132
90,45494,111303
90,45494,114411
90,62132,111303
90,62132,114411
90,111303,114411
111,4356,8675
120,21805,23156
120,23156,23158
123,10364,21263
127,648,163767
127,69244,163767
127,69244,170663
127,163767,170663
128,76915,80605
136,4349,4351
137,3702,5444
137,3702,9408
137,4283,5444
137,4283,10292
137,4283,16619
137,4283,26282
137,4283,26575
137,4283,42124
137,4283,52033
137,4283,54213
137,5444,9408
137,5444,10292
137,5444,26282
137,5444,26283
137,5444,42124
137,5444,51128
137,5444,52350
137,9408,10292
137,9408,26282
137,10292,22110
137,10292,26282
137,10292,26283
137,10292,26575
137,10292,28977
137,10292,42124
137,10292,50041
137,10292,50042
137,10292,51128
137,10292,52350
137,10292,54213
137,10292,54214
137,10292,122137
137,13347,25146
137,13347,46682
137,13347,46683
137,15869,22110
137,15869,28977
137,16619,54213
137,22110,26282
137,22110,26575
137,22110,28977
137,22110,46681
137,22110,54213
137,22110,54214
137,22110,122137
137,25146,46682
137,25146,46683
137,26282,26575
137,26282,28977
137,26282,46681
137,26282,52033
137,26282,54213
137,26282,54214
137,26282,122137
137,26282,188260
137,26283,42124
137,26575,28977
137,26575,52033
137,26575,54213
137,26575,54214
137,26575,122137
137,28977,46681
137,28977,54213
137,28977,54214
137,28977,122137
137,46681,54213
137,46682,46683
137,50041,50042
137,50041,52350
137,50042,52350
137,51128,52350
137,54213,54214
137,54213,122137
137,54214,122137
142,20125,21904
142,20125,134005
142,21904,36989
142,21904,91386
142,36989,42369
142,36989,91386
142,42369,91386
142,42502,91386
142,74790,76293
142,74790,174847
142,74790,211487
142,76293,174847
142,76293,211487
142,91386,134005
142,174847,211487
143,16074,21400
143,16074,22279
143,16074,42017
143,16074,47130
143,16074,58986
143,21400,22279
143,21400,42017
143,21400,47130
143,21400,58986
143,22279,42017
143,22279,47130
143,22279,58986
143,42017,47130
143,42017,58986
143,47130,58986
144,2829,17341
144,2829,19264
144,2829,22418
144,17341,19264
144,17341,22418
144,19264,22296
144,19264,22418
144,19264,41472
145,11815,59614
145,20423,197477
146,147,811
146,147,27763
146,147,81167
146,811,27763
146,811,81167
146,27763,81167
147,811,27763
147,811,81167
147,27763,81167
150,19535,37296
162,2426,13168
166,24777,76481
169,8388,8389
169,8389,171583
169,38202,86761
170,14981,18797
170,14981,27932
170,14981,35380
170,14981,63699
170,14981,74059
170,14981,74060
170,14981,77818
170,14981,77819
170,14981,77820
170,14981,77821
170,14981,77822
170,14981,77823
170,18797,27932
170,18797,35380
170,18797,63699
170,18797,74059
170,18797,74060
170,18797,77818
170,18797,77819
170,18797,77820
170,18797,77821
170,18797,77822
170,18797,77823
170,27932,35380
170,27932,63699
170,27932,74059
170,27932,74060
170,27932,77818
170,27932,77819
170,27932,77820
170,27932,77821
170,27932,77822
170,27932,77823
170,35380,63699
170,35380,74059
170,35380,74060
170,35380,77818
170,35380,77819
170,35380,77820
170,35380,77821
170,35380,77822
170,35380,77823
170,63699,74059
170,63699,74060
170,63699,77818
170,63699,77819
170,63699,77820
170,63699,77821
170,63699,77822
170,63699,77823
170,74059,74060
170,74059,77818
170,74059,77819
170,74059,77820
170,74059,77821
170,74059,77822
170,74059,77823
170,74060,77818
170,74060,77819
170,74060,77820
170,74060,77821
170,74060,77822
170,74060,77823
170,77818,77819
170,77818,77820
170,77818,77821
170,77818,77822
170,77818,77823
170,77819,77820
170,77819,77821
170,77819,77822
170,77819,77823
170,77820,77821
170,77820,77822
170,77820,77823
170,77821,77822
170,77821,77823
170,77822,77823
171,25885,61151
184,57618,120390
188,14193,73210
191,36637,51670
191,36637,51671
191,51670,51671
192,193,194
192,193,196
192,193,198
192,193,9593
192,193,44961
192,193,90889
192,194,196
192,194,198
192,196,198
192,198,9593
192,198,44961
192,198,90889
192,9593,44961
192,9593,90889
192,44961,90889
193,194,196
193,194,198
193,196,198
193,196,1911
193,196,3794
193,196,3797
193,196,34006
193,196,44961
193,198,217
193,198,221
193,198,1911
193,198,3794
193,198,3796
193,198,3797
193,198,9593
193,198,22554
193,198,25455
193,198,29456
193,198,29457
193,198,34006
193,198,44960
193,198,44961
193,198,81855
193,198,90889
193,217,221
193,217,1911
193,217,3794
193,217,22554
193,217,29457
193,221,1911
193,221,3794
193,221,22554
193,221,25455
193,221,29457
193,221,44960
193,221,44961
193,1911,3794
193,1911,22554
193,1911,25455
193,1911,29456
193,1911,29457
193,1911,34006
193,1911,44960
193,1911,44961
193,3794,3796
193,3794,22554
193,3794,25455
193,3794,29457
193,3794,44960
193,3794,44961
193,9593,44961
193,9593,90889
193,22554,25455
193,22554,29457
193,25455,29457
193,33336,46164
193,34006,44961
193,44960,44961
193,44961,81855
193,44961,90889
194,196,198
194,4289,25992
194,18104,25992
195,196,33336
195,196,40694
195,196,46164
195,1000,8659
195,1000,38997
195,1000,63362
195,5505,63361
195,5505,63362
195,8659,38997
195,8659,63362
195,33336,40694
195,33336,46164
195,38997,63362
195,40694,46164
195,63361,63362
196,198,1911
196,198,3794
196,198,3797
196,198,34006
196,198,44961
196,1911,34006
196,1911,44961
196,5215,5505
196,5215,33336
196,5215,40694
196,5215,46164
196,5505,33336
196,5505,40694
196,5505,46164
196,33336,40694
196,33336,46164
196,33336,105277
196,34006,44961
196,40694,46164
196,40694,105277
196,46164,105277
198,217,221
198,217,1911
198,217,3794
198,217,22554
198,217,29457
198,221,1911
198,221,3794
198,221,22554
198,221,25455
198,221,29457
198,221,44960
198,221,44961
198,1911,3794
198,1911,22554
198,1911,25455
198,1911,29456
198,1911,29457
198,1911,34006
198,1911,44960
198,1911,44961
198,3794,3796
198,3794,22554
198,3794,25455
198,3794,29457
198,3794,44960
198,3794,44961
198,9593,44961
198,9593,90889
198,22554,25455
198,22554,29457
198,25455,29457
198,34006,44961
198,44960,44961
198,44961,81855
198,44961,90889
201,7440,39203
201,7440,95590
201,25891,79425
201,160953,160954
202,4348,4350
206,4460,14124
206,10392,13167
206,10392,14124
206,10392,19024
206,10392,82073
206,10392,82074
206,10392,82075
206,10392,82076
206,10392,82077
206,13167,14124
206,13167,14127
206,13167,19024
206,13167,76450
206,13167,82073
206,13167,82074
206,13167,82075
206,13167,82076
206,13167,82077
206,13167,102046
206,13167,102047
206,13167,102048
206,14124,14125
206,14124,14127
206,14124,19024
206,14124,76450
206,14124,82073
206,14124,82074
206,14124,82075
206,14124,82076
206,14124,82077
206,14124,102046
206,14124,102047
206,14124,102048
206,14127,76450
206,14127,102046
206,14127,102047
206,14127,102048
206,19024,82073
206,19024,82074
206,19024,82075
206,19024,82076
206,19024,82077
206,76450,102046
206,76450,102047
206,76450,102048
206,82073,82074
206,82073,82075
206,82073,82076
206,82073,82077
206,82074,82075
206,82074,82076
206,82074,82077
206,82075,82076
206,82075,82077
206,82076,82077
206,102046,102047
206,102046,102048
206,102047,102048
207,606,63295
208,4058,22356
208,4058,48902
208,4058,54881
208,4058,106581
208,22356,48902
208,22356,54881
208,32260,44523
208,32260,51236
208,32260,86080
208,44523,51236
208,44523,86080
208,48902,54881
208,48902,106581
208,51236,86080
208,54881,106581
210,211,973
210,211,3085
210,211,5834
210,211,14482
210,211,17774
210,211,18444
210,211,47109
210,211,61033
210,211,80639
210,211,102115
210,973,3085
210,973,5834
210,973,14482
210,973,17774
210,973,18444
210,973,47109
210,973,61033
210,973,80639
210,973,102115
210,3085,5834
210,3085,14482
210,3085,17774
210,3085,18444
210,3085,47109
210,3085,61033
210,3085,80639
210,3085,102115
210,5834,14482
210,5834,17774
210,5834,18444
210,5834,47109
210,5834,61033
210,5834,80639
210,5834,102115
210,14482,17774
210,14482,18444
210,14482,47109
210,14482,61033
210,14482,80639
210,14482,102115
210,17774,18444
210,17774,47109
210,17774,61033
210,17774,80639
210,17774,102115
210,18444,47109
210,18444,61033
210,18444,80639
210,18444,102115
210,47109,61033
210,47109,80639
210,47109,102115
210,61033,80639
210,61033,102115
210,80639,102115
211,973,3085
211,973,5834
211,973,14482
211,973,17774
211,973,18444
211,973,47109
211,973,61033
211,973,80639
211,973,102115
211,3085,5834
211,3085,14482
211,3085,17774
211,3085,18444
211,3085,47109
211,3085,61033
211,3085,80639
211,3085,102115
211,5834,14482
211,5834,17774
211,5834,18444
211,5834,47109
211,5834,61033
211,5834,80639
211,5834,102115
211,5948,5949
211,9528,9529
211,9528,9530
211,9528,9531
211,9528,9532
211,9529,9530
211,9529,9532
211,9530,9531
211,9530,9532
211,9530,18444
211,9530,137979
211,12009,18444
211,12009,109459
211,14482,17774
211,14482,18444
211,14482,47109
211,14482,61033
211,14482,80639
211,14482,102115
211,17774,18444
211,17774,47109
211,17774,61033
211,17774,80639
211,17774,102115
211,18444,47109
211,18444,61033
211,18444,80639
211,18444,102115
211,47109,61033
211,47109,80639
211,47109,102115
211,61033,80639
211,61033,102115
211,80639,102115
217,218,219
217,218,220
217,218,221
217,219,220
217,219,221
217,220,221
217,221,1911
217,221,3794
217,221,7785
217,221,22554
217,221,29457
217,1911,3794
217,1911,22554
217,1911,29457
217,3794,22554
217,3794,29457
217,22554,29457
218,219,220
218,219,221
218,219,7785
218,219,25456
218,220,221
218,220,7785
218,220,25456
218,221,7785
218,221,25456
218,7785,25456
219,220,221
219,220,7785
219,220,14002
219,220,25456
219,221,7785
219,221,14002
219,221,25456
219,221,98448
219,7785,14002
219,7785,25455
219,7785,25456
219,7785,98448
219,10166,14002
219,10166,14003
219,14002,14003
220,221,7785
220,221,14002
220,221,25456
220,1910,7785
220,7785,14002
220,7785,25456
221,1911,3794
221,1911,22554
221,1911,25455
221,1911,29457
221,1911,44960
221,1911,44961
221,3794,22554
221,3794,25455
221,3794,29457
221,3794,44960
221,3794,44961
221,7785,14002
221,7785,25455
221,7785,25456
221,7785,59183
221,7785,94520
221,7785,98448
221,22554,25455
221,22554,29457
221,25455,29457
221,25455,98448
221,44960,44961
221,59183,98448
226,227,228
226,227,229
226,227,230
226,228,229
226,228,230
226,229,230
227,228,229
227,228,230
227,228,10496
227,228,78939
227,228,126875
227,229,230
227,10496,78939
227,10496,126875
227,78939,126875
228,229,230
228,10496,78939
228,10496,126875
228,78939,126875
233,234,235
244,860,4836
245,22969,90190
245,22969,105290
245,22969,105291
245,90190,105290
245,90190,105291
245,105290,105291
250,821,21539
250,821,25131
250,21539,25131
251,252,58901
255,2069,24487
259,17964,22326
259,17964,33408
259,17964,63706
259,17964,63707
259,17964,63708
259,17964,63709
259,17964,63710
259,22326,33408
259,22326,63706
259,22326,63707
259,22326,63708
259,22326,63709
259,22326,63710
259,33408,63706
259,33408,63707
259,33408,63708
259,33408,63709
259,33408,63710
259,63706,63707
259,63706,63708
259,63706,63709
259,63706,63710
259,63707,63708
259,63707,63709
259,63707,63710
259,63708,63709
259,63708,63710
259,63709,63710
261,16321,26045
261,16321,89621
261,17964,89621
261,26045,89621
267,93641,114057
269,2188,2190
269,2188,35344
269,2190,35344
283,7909,15138
287,1815,13671
287,1815,90781
287,1815,95229
287,7679,37438
287,7679,167197
287,13671,90781
287,13671,95229
287,29243,29420
287,29243,37438
287,29420,37438
287,37437,37440
287,37438,167197
287,90781,95229
288,84303,88269
288,84303,165136
288,88269,165136
302,22457,51774
302,22457,78586
302,22457,118555
302,26242,111729
302,26242,111730
302,26242,111731
302,51774,118555
302,78586,118555
302,111729,111730
302,111729,111731
302,111730,111731
307,57235,118525
307,57235,118527
307,118525,118527
329,2841,23719
334,28815,29297
334,28815,53852
334,28815,54988
334,28815,61059
334,28815,111457
334,29297,54988
334,53852,61058
334,53852,61059
334,53852,111457
339,3378,10071
339,3378,18685
339,3378,20471
339,3378,36872
339,3378,51117
339,3378,57537
339,3378,221862
339,10071,18685
339,10071,20314
339,10071,24619
339,10071,43228
339,10071,57537
339,10071,126505
339,10071,221862
339,10475,24661
339,10475,36872
339,10475,107311
339,18685,24619
339,18685,43228
339,18685,57537
339,18685,126505
339,18685,221862
339,20314,24619
339,20314,57537
339,20314,126505
339,20471,20472
339,20471,33087
339,20471,36872
339,20472,33087
339,24619,57537
339,24619,126505
339,24619,221862
339,24661,107311
339,36872,51117
339,43228,57537
339,43228,67908
339,57537,126505
339,57537,221862
339,126505,221862
346,111393,171196
350,1499,13179
350,1499,14499
350,1499,28043
350,1499,72374
350,1499,89480
350,1499,91447
350,1499,153271
350,1499,189933
350,13179,14499
350,13179,28043
350,13179,72374
350,13179,89480
350,13179,91447
350,13179,153271
350,13179,189933
350,14499,28043
350,14499,72374
350,14499,89480
350,14499,91447
350,14499,153271
350,14499,189933
350,28043,72374
350,28043,89480
350,28043,91447
350,28043,153271
350,28043,189933
350,72374,89480
350,72374,91447
350,72374,153271
350,72374,189933
350,89480,91447
350,89480,153271
350,89480,189933
350,91447,153271
350,91447,189933
350,153271,189933
355,7555,7562
355,7555,54826
355,7562,54826
355,27802,54826
355,54826,168684
356,38744,102741
357,7555,18262
357,7555,38880
357,18262,38880
369,4754,7762
369,4754,124643
369,7762,124643
371,5236,23776
371,9139,23776
371,17792,33850
371,17792,41040
371,33850,41040
380,381,8930
380,381,10631
380,381,18633
380,381,52816
380,381,59969
380,381,59970
380,381,87417
380,2087,59969
380,8930,10631
380,8930,18633
380,8930,59970
380,8930,69497
380,10631,18633
380,10631,59969
380,10631,59970
380,10631,69497
380,14240,100259
380,18633,69497
381,8930,10631
381,8930,18633
381,8930,59970
381,10631,18633
381,10631,59970
388,3329,6850
388,3329,6852
388,3329,24439
388,3329,24440
388,3329,98977
388,3329,98978
388,6850,6852
388,6850,24439
388,6850,24440
388,6850,98977
388,6850,98978
388,6852,24439
388,6852,24440
388,6852,98977
388,6852,98978
388,24439,24440
388,24439,98977
388,24439,98978
388,24440,98977
388,24440,98978
388,98977,98978
394,14796,152946
395,14968,23704
396,1311,46659
396,4038,4040
396,4038,4041
396,4038,24047
396,4038,26593
396,4038,38102
396,4038,71192
396,4040,4041
396,4041,24047
396,4041,26593
396,4041,38102
396,4041,71192
396,7120,28678
396,7120,33220
396,7120,92249
396,24047,26593
396,24047,38102
396,24047,71192
396,26593,38102
396,26593,71192
396,28678,92249
396,38102,71192
405,1243,1244
405,1243,1253
405,1243,5251
405,1244,1253
405,1244,5251
405,1253,5251
405,10768,37207
410,1242,1246
410,1242,1253
410,1242,5345
410,1242,9042
410,1242,16878
410,1246,1253
410,1246,9042
410,1246,16878
410,1253,5345
410,1253,9042
410,1253,16878
410,5345,16878
410,9042,16878
410,9042,20528
418,10768,54395
421,2865,27493
421,2865,96268
421,27493,96268
421,39480,70026
421,39480,70027
421,39480,106237
423,2661,3199
423,2661,146295
423,3199,3203
423,3199,18175
423,3199,18176
423,3199,89191
423,3199,146295
423,3199,201783
423,3199,201784
423,3203,18175
423,3203,18176
423,18175,18176
423,18176,146295
423,18176,201783
423,18176,201784
423,89191,146295
427,20286,38824
427,20286,91397
427,38824,91397
429,16345,26390
429,17834,26390
429,17834,29027
429,26390,29027
429,37391,166440
430,21904,44284
430,31143,44929
430,31143,74754
430,31143,74755
430,44929,74754
430,44929,74755
430,74754,74755
431,2660,26402
432,4077,158948
432,54162,80269
442,1329,1443
442,1329,72898
442,1329,84682
442,1443,72898
442,1443,84682
442,72898,84682
442,81557,84682
442,84682,161451
443,48694,168220
445,10039,22219
445,10039,50653
445,10039,96058
445,10039,104317
445,14909,22219
445,14909,50653
445,22219,50653
445,22219,96058
445,22219,104317
445,50653,96058
445,50653,104317
447,80781,123323
460,17672,95443
460,17672,132162
460,95443,132162
462,464,465
463,5186,21309
463,5186,48036
463,21309,48036
466,469,20601
466,469,38575
466,20601,38575
469,20601,38575
470,1245,1252
470,1245,1882
470,1245,5254
470,1245,9851
470,1245,12310
470,1252,1882
470,1252,12310
470,1882,5254
470,1882,9851
470,1882,12310
474,1476,38833
474,1476,38834
474,1476,38835
474,4738,31961
474,17636,165566
474,17636,169054
474,38833,38834
474,38833,38835
474,38834,38835
474,52265,53161
474,72123,165566
474,165566,169054
476,39747,175873
476,50271,50272
477,478,479
477,962,3584
477,962,37730
477,962,37731
477,962,37732
477,962,88572
477,962,180610
477,962,182305
477,3584,37730
477,3584,37731
477,3584,37732
477,3584,88572
477,3584,180610
477,3584,182305
477,37730,37731
477,37730,37732
477,37730,88572
477,37730,180610
477,37730,182305
477,37731,37732
477,37731,88572
477,37731,180610
477,37731,182305
477,37732,88572
477,37732,180610
477,37732,182305
477,88572,180610
477,88572,182305
477,180610,182305
487,38569,180960
492,77031,106474
493,27339,27445
493,27339,32078
493,27339,32079
493,27339,32080
493,27445,32078
493,27445,32079
493,27445,32080
493,32078,32079
493,32078,32080
493,32079,32080
496,77611,79133
512,514,26013
512,514,61437
512,514,86028
512,514,168756
512,514,224939
512,26013,61437
512,86028,101084
514,26013,61437
515,2464,36602
515,2464,76609
515,2464,76610
515,31019,91874
515,36602,76609
515,36602,76610
515,76609,76610
519,3417,6589
519,3417,8074
519,3417,19630
519,3417,44522
519,3417,104110
519,6589,8074
519,6589,19630
519,6589,44522
519,6589,87051
519,6589,104110
519,8074,19630
519,8074,44522
519,8074,104110
519,19630,44522
519,19630,104110
519,44522,104110
528,66164,113149
528,113149,113150
529,18659,164875
530,41997,41999
530,41997,42000
530,41999,42000
531,533,8834
531,533,34898
531,533,42655
531,1060,11428
531,1060,186154
531,8834,34898
531,8834,42655
531,11428,186154
531,34898,42655
533,8834,34898
533,8834,42655
533,34898,42655
537,56853,81176
546,38975,71642
564,37663,37664
564,37663,111021
564,37664,111021
565,566,2600
565,566,92009
565,2600,92009
566,2600,92009
570,32340,90583
572,5681,22383
572,5681,22385
572,22383,22385
573,574,180589
573,574,180592
573,180589,180591
573,180589,180592
573,180591,180592
574,180589,180592
585,63085,63086
589,759,11324
589,759,16396
589,11324,16396
591,7719,16634
591,7719,44609
599,4960,5846
602,603,2562
602,603,7752
602,603,17227
602,603,51096
602,603,51097
602,603,53875
602,603,82050
602,2562,14452
602,2562,17227
602,2562,51096
602,2562,51097
602,2562,82050
602,7752,53875
602,14452,51096
602,17227,51096
602,17227,82050
602,51096,51097
602,51096,82050
602,51096,130721
602,51096,130722
603,2562,17227
603,2562,51096
603,2562,51097
603,2562,82050
603,7752,53875
603,17227,51096
603,17227,82050
603,51096,51097
603,51096,82050
607,3915,53883
607,3915,53884
607,53883,53884
609,11915,21402
609,11915,23166
609,11915,23167
609,11915,36876
609,11915,85700
609,11915,85701
609,11915,135229
609,21402,23166
609,21402,23167
609,21402,36876
609,21402,85700
609,21402,85701
609,21402,135229
609,23166,23167
609,23166,36876
609,23166,85700
609,23166,85701
609,23166,135229
609,23167,36876
609,23167,85700
609,23167,85701
609,23167,135229
609,36876,85700
609,36876,85701
609,36876,135229
609,51727,59351
609,51727,85305
609,51727,85307
609,59351,85305
609,59351,85307
609,85305,85307
609,85700,85701
609,85700,135229
609,85701,135229
615,616,617
616,617,19545
620,2393,37112
620,3953,37112
620,8027,8242
620,8027,30724
620,8027,140622
620,8242,14980
620,8242,37112
620,8242,140622
620,14980,37112
620,14980,140622
620,30724,140622
620,37112,58064
620,37112,140622
628,1518,4491
628,4491,22237
628,12167,22237
628,22237,50109
628,50109,56486
651,652,653
651,4206,4207
651,26684,26687
651,56051,215480
653,11810,17834
655,1878,1884
655,1878,1885
655,1878,56986
655,1878,56987
655,1878,56988
655,1878,99373
655,1878,99374
655,1878,141777
655,1884,1885
655,1884,48146
655,1884,56986
655,1884,56987
655,1884,56988
655,1884,99373
655,1884,99374
655,1884,100660
655,1884,141777
655,1885,3445
655,1885,10147
655,1885,46848
655,1885,48146
655,1885,56986
655,1885,56987
655,1885,56988
655,1885,70277
655,1885,99373
655,1885,99374
655,1885,100660
655,1885,141777
655,3445,10147
655,3445,46848
655,3445,70277
655,10147,46848
655,10147,70277
655,46848,70277
655,48146,56986
655,48146,56987
655,48146,100660
655,56986,56987
655,56986,56988
655,56986,99373
655,56986,99374
655,56986,100660
655,56986,141777
655,56987,56988
655,56987,99373
655,56987,99374
655,56987,100660
655,56987,141777
655,56988,99373
655,56988,99374
655,56988,141777
655,99373,99374
655,99373,141777
655,99374,141777
663,3590,22832
663,3590,36312
663,17938,55356
663,22832,36312
669,11200,16018
669,11200,82999
669,11200,105555
669,16018,82999
669,16018,105555
669,16018,107534
669,82999,105555
669,82999,107534
669,105555,107534
672,673,5028
672,673,14220
672,673,90581
672,5031,27341
672,14220,90581
672,27340,27341
673,5028,18996
673,5028,70719
673,5028,70721
673,14220,90581
673,18996,70719
673,70719,70721
678,20701,140367
680,27865,59742
688,15500,27513
696,21662,38517
696,21662,38605
696,32024,38517
696,38517,38605
697,701,703
705,2850,30914
705,2850,32479
705,2850,38118
705,2850,45877
705,2850,48671
705,2850,102006
705,2850,102877
705,2850,121053
705,30914,32479
705,30914,38118
705,30914,45877
705,30914,48671
705,30914,102006
705,30914,102877
705,30914,121053
705,32479,38118
705,32479,45877
705,32479,48671
705,32479,102006
705,32479,102877
705,32479,121053
705,38118,45877
705,38118,48671
705,38118,102006
705,38118,102877
705,38118,121053
705,45877,48671
705,45877,102006
705,45877,102877
705,45877,121053
705,48671,102006
705,48671,102877
705,48671,121053
705,102006,102877
705,102006,121053
705,102877,121053
708,1815,13671
711,712,715
711,712,717
711,715,717
712,715,717
713,7221,9953
718,719,720
718,719,721
718,719,63873
718,719,63875
718,720,721
718,720,63873
718,720,63875
718,721,63873
718,721,63875
718,722,9074
718,722,54369
718,9074,54369
718,63873,63875
719,720,721
719,720,63873
719,720,63875
719,721,63873
719,721,63875
719,63873,63875
720,721,63873
720,721,63875
720,63873,63875
721,63873,63875
722,9074,54369
726,7239,7669
729,41093,78460
729,50450,55315
729,50450,78460
729,55315,78460
737,5538,41142
737,5538,80781
737,17933,74341
737,23630,74341
737,41142,54383
737,41142,80780
737,41142,80781
737,54383,80780
739,740,741
749,2309,49097
751,14566,72357
751,29741,68663
751,63404,68663
751,63404,185447
751,68661,68663
751,68663,185446
751,68663,185447
751,72357,117101
758,15704,66650
759,11324,16396
766,779,780
766,779,10841
766,780,10841
769,977,17303
779,780,10841
794,10698,10699
795,31672,31674
801,1672,90694
810,10748,13085
810,10748,18472
810,10748,58924
810,10748,123162
810,10748,123163
810,13085,18472
810,13085,58924
810,13085,123162
810,13085,123163
810,18472,58924
810,18472,123162
810,18472,123163
810,58924,123162
810,58924,123163
810,123162,123163
811,1500,85489
811,6208,7865
811,6208,16176
811,6208,54684
811,7865,16176
811,7865,34580
811,7865,54684
811,16176,34580
811,16176,54684
811,27763,81167
811,34580,54684
811,60128,63449
811,60128,108400
811,63449,108400
816,818,819
816,818,820
816,818,150123
816,819,820
816,819,150123
818,819,820
818,819,150123
821,21539,25131
823,1431,1432
829,1142,85584
829,3456,48120
829,5661,18214
829,5661,18215
829,5661,18216
829,18214,18215
829,18214,18216
829,18215,18216
838,4617,8140
838,4617,11483
838,4617,120639
838,4764,14321
838,4764,23490
838,4764,28173
838,8140,11483
838,8140,120639
838,11483,120639
838,14321,23490
838,14321,28173
838,23490,28173
839,5237,45356
839,5914,16176
839,5914,24343
839,5914,45356
839,5914,45358
839,5914,45360
839,5914,53573
839,5914,58786
839,11965,21502
839,11965,45356
839,16176,24343
839,16176,45356
839,21502,45356
839,21502,45358
839,21502,128063
839,23664,45356
839,24343,45273
839,24343,45356
839,45273,45356
839,45356,45358
839,45356,45360
839,45356,53573
839,45356,58786
839,45356,128063
839,45356,142330
839,45357,45361
839,45358,45360
839,45358,45361
839,45358,53573
839,45358,58786
839,45360,53573
839,45360,58786
839,45361,71763
840,1547,7117
840,1547,7981
840,1547,14139
840,1547,24499
840,7117,7981
840,7117,14139
840,7117,24499
840,7981,14139
840,7981,24499
840,10885,51372
840,10885,53377
840,10885,87425
840,10885,114915
840,14139,24499
840,26962,53377
840,51372,53377
840,51372,87425
840,51372,114915
840,53377,87425
840,53377,114915
840,87425,114915
841,24586,24587
841,24586,24588
841,24587,24588
843,66866,81933
843,66866,81934
843,81933,81934
843,91976,91977
847,12913,12914
847,12913,16938
847,12913,25435
847,12913,53325
847,12913,138781
847,12914,16938
847,12914,138781
847,16938,25435
847,16938,53325
847,16938,138781
847,25435,53325
848,5380,24522
848,31709,31842
848,31709,31843
848,31842,31843
863,864,3443
863,864,3447
863,864,5018
863,864,5347
863,864,20881
863,864,27170
863,864,40941
863,864,48675
863,864,50944
863,864,51800
863,864,51801
863,864,51802
863,864,72439
863,3443,3447
863,3443,5347
863,3443,20881
