10	4723
10	4740
10	4829
10	4992
10	5110
10	5341
10	5409
10	5509
10	5828
10	5852
10	5868
10	5929
10	5939
10	6357
10	6557
10	6628
10	6665
10	6876
10	7308
10	7348
10	7437
10	7458
10	7513
11	2168
11	2874
11	7449
12	880
12	2282
12	2297
12	2824
12	4104
12	4850
12	4997
12	7620
13	1160
13	3197
14	85
14	260
14	1210
14	1880
14	1965
14	2129
14	3748
14	3895
14	4095
14	4376
14	4384
14	4616
14	5404
14	5641
14	5707
14	6701
14	7071
15	1153
15	2111
15	2198
15	2239
15	2856
15	3510
15	3559
15	4116
15	4376
15	4805
15	6569
15	6702
15	7130
16	7505
17	120
17	1234
17	1804
17	1909
17	2362
17	2943
17	3988
17	4146
17	5927
17	6130
17	6423
17	6681
17	7291
17	7404
18	3311
18	3895
18	4376
18	5404
18	5455
18	5816
19	204
19	279
19	315
19	342
19	581
19	620
19	686
19	1244
19	1664
19	1772
19	1824
19	1982
19	2064
19	2133
19	2813
19	3151
19	3741
19	3845
19	3903
19	3924
19	4143
19	4181
19	4208
19	4351
19	4357
19	4557
19	5094
19	5131
19	5361
19	5876
19	5877
19	5884
19	6006
19	6278
19	6587
19	6623
19	6712
19	7504
19	7565
20	73
20	162
20	229
20	305
20	495
20	551
20	616
20	629
20	839
20	919
20	1121
20	1453
20	1563
20	1586
20	1679
20	1707
20	2071
20	2179
20	2205
20	2529
20	2663
20	2751
20	3359
20	3394
20	3698
20	4015
20	4168
20	4422
20	4433
20	4986
20	5146
20	5305
20	5346
20	5375
20	5420
20	5467
20	5531
20	5614
20	5650
20	5722
20	5923
20	6105
20	6297
20	6411
20	6451
20	6733
20	6828
20	6951
20	7196
20	7374
21	117
21	241
21	347
21	1010
21	1773
21	1989
21	2034
21	2051
21	2606
21	2702
21	3186
21	3396
21	4000
21	4582
21	4587
21	5358
21	5434
21	5583
21	5656
21	5838
21	6674
21	6926
21	6991
21	7026
21	7224
21	7316
22	273
22	554
22	557
22	794
22	995
22	1079
22	1656
22	1772
22	1845
22	2240
22	2443
22	2757
22	3391
22	3563
22	3741
22	3892
22	3924
22	4143
22	4171
22	4280
22	4426
22	4673
22	4975
22	5686
22	6163
22	6645
22	6653
22	6874
22	7504
23	33
23	77
23	85
23	89
23	124
23	260
23	304
23	346
23	369
23	431
23	473
23	479
23	482
23	522
23	593
23	693
23	800
23	904
23	951
23	1067
23	1113
23	1214
23	1218
23	1226
23	1293
23	1330
23	1415
23	1421
23	1453
23	1456
23	1485
23	1540
23	1545
23	1614
23	1663
23	1684
23	1738
23	1798
23	1840
23	1907
23	1965
23	2013
23	2106
23	2198
23	2290
23	2313
23	2406
23	2432
23	2571
23	2575
23	2671
23	2765
23	2888
23	2911
23	3051
23	3079
23	3093
23	3183
23	3184
23	3226
23	3237
23	3284
23	3363
23	3377
23	3408
23	3538
23	3756
23	3758
23	4074
23	4157
23	4184
23	4210
23	4243
23	4333
23	4355
23	4376
23	4384
23	4465
23	4510
23	4658
23	4806
23	4871
23	4952
23	5015
23	5095
23	5160
23	5201
23	5296
23	5399
23	5404
23	5518
23	5707
23	5756
23	5797
23	5799
23	5955
23	5979
23	5982
23	6024
23	6208
23	6315
23	6461
23	6510
23	6540
23	6551
23	6562
23	6673
23	6678
23	6702
23	6706
23	6707
23	6760
23	6978
23	6992
23	7071
23	7085
23	7170
23	7231
23	7296
23	7353
23	7428
23	7464
23	7465
23	7487
23	7568
23	7572
23	7580
23	7607
24	89
24	366
24	369
24	375
24	400
24	1028
24	1186
24	1467
24	1744
24	1797
24	1850
24	1899
24	2408
24	2689
24	2929
24	3008
24	3081
24	3185
24	3373
24	3439
24	3445
24	3623
24	3683
24	3704
24	3893
24	4415
24	4588
24	4641
24	5050
24	5063
24	5441
24	5469
24	5542
24	5543
24	5734
24	5769
24	5853
24	5897
24	5903
24	5904
24	6330
24	6381
24	6414
24	6526
24	6702
24	7247
24	7280
25	626
25	702
25	838
25	925
25	949
25	3325
25	3699
25	3899
25	4686
25	5964
25	6702
25	6902
25	6940
25	7398
26	134
26	383
26	522
26	592
26	593
26	655
26	658
26	1004
26	1024
26	1236
26	1305
26	1347
26	2059
26	2095
26	2117
26	2198
26	2294
26	2556
26	2778
26	2819
26	2871
26	2931
26	3053
26	3123
26	3221
26	3241
26	3242
26	3243
26	3257
26	3294
26	3438
26	3469
26	3608
26	3657
26	3807
26	4147
26	4217
26	4386
26	4650
26	4791
26	4812
26	4828
26	4848
26	4912
26	4952
26	5061
26	5070
26	5133
26	5234
26	5290
26	5293
26	5302
26	5378
26	5404
26	5442
26	5568
26	5623
26	5932
26	6054
26	6353
26	6371
26	6702
26	6759
26	6790
26	6880
26	6983
26	7097
26	7119
26	7239
26	7276
26	7283
26	7365
26	7398
26	7464
26	7526
26	7534
26	7601
26	7607
27	213
27	258
27	269
27	836
27	1782
27	2039
27	2198
27	2239
27	2614
27	2882
27	3277
27	3359
27	3859
27	3910
27	4154
27	4230
27	4352
27	4522
27	4682
27	5199
27	5707
27	6437
27	6551
27	6702
27	6707
27	6890
27	7290
27	7353
27	7395
27	7510
28	36
28	41
28	48
28	72
28	94
28	105
28	109
28	167
28	262
28	269
28	305
28	306
28	373
28	403
28	438
28	456
28	469
28	485
28	522
28	526
28	659
28	714
28	756
28	835
28	920
28	924
28	966
28	971
28	1034
28	1060
28	1108
28	1182
28	1228
28	1245
28	1280
28	1408
28	1429
28	1470
28	1517
28	1579
28	1585
28	1627
28	1643
28	1661
28	1744
28	1777
28	1797
28	1834
28	1899
28	1905
28	1911
28	1929
28	1961
28	2030
28	2070
28	2093
28	2163
28	2206
28	2220
28	2239
28	2250
28	2262
28	2286
28	2317
28	2400
28	2447
28	2558
28	2581
28	2586
28	2689
28	2738
28	2740
28	2761
28	2776
28	2801
28	2804
28	2871
28	2960
28	3049
28	3051
28	3081
28	3109
28	3138
28	3152
28	3155
28	3221
28	3271
28	3277
28	3278
28	3320
28	3328
28	3331
28	3371
28	3381
28	3385
28	3419
28	3473
28	3512
28	3577
28	3578
28	3585
28	3623
28	3683
28	3689
28	3704
28	3720
28	3849
28	3856
28	3889
28	3916
28	3931
28	4001
28	4033
28	4044
28	4103
28	4161
28	4172
28	4194
28	4196
28	4294
28	4295
28	4390
28	4408
28	4415
28	4479
28	4688
28	4731
28	4805
28	4810
28	4854
28	4900
28	4956
28	5001
28	5063
28	5114
28	5136
28	5209
28	5214
28	5332
28	5343
28	5364
28	5437
28	5445
28	5496
28	5498
28	5500
28	5543
28	5549
28	5615
28	5634
28	5654
28	5664
28	5674
28	5708
28	5880
28	5918
28	5963
28	6078
28	6079
28	6176
28	6282
28	6338
28	6345
28	6381
28	6384
28	6414
28	6433
28	6475
28	6572
28	6600
28	6627
28	6696
28	6730
28	6784
28	6807
28	6834
28	6844
28	6852
28	6947
28	6996
28	7042
28	7132
28	7137
28	7293
28	7297
28	7305
28	7351
28	7364
28	7373
28	7395
28	7402
28	7503
28	7523
28	7526
28	7560
28	7573
29	2647
29	3041
29	3375
29	3988
29	4088
29	5184
29	6290
29	6860
29	7355
30	549
30	600
30	631
30	655
30	669
30	2026
30	2111
30	2585
30	2732
30	3457
30	3510
30	3633
30	4115
30	4533
30	4621
30	4665
30	5501
30	5527
30	6512
30	6569
30	6845
31	1049
31	1123
31	2496
31	3227
31	3967
31	4341
31	4471
31	6352
31	7095
31	7611
31	7620
32	558
32	764
32	5158
33	23
33	183
33	593
33	1226
33	1418
33	1421
33	1798
33	2013
33	2198
33	2553
33	2575
33	3051
33	3184
33	4164
33	4333
33	4680
33	5015
33	5201
33	5756
33	5979
33	6414
33	6673
33	6702
33	7067
33	7079
33	7085
33	7296
33	7464
33	7568
33	7607
34	1058
34	1481
34	2253
34	2704
34	2935
34	3545
34	4160
34	4376
34	4670
34	4805
34	5251
34	5559
34	7116
35	929
35	3541
35	6415
36	28
36	72
36	105
36	403
36	412
36	536
36	644
36	756
36	966
36	970
36	1060
36	1182
36	1280
36	1429
36	1585
36	1627
36	1777
36	1827
36	2250
36	2286
36	2447
36	2740
36	2854
36	2861
36	3024
36	3278
36	3310
36	3326
36	3371
36	3807
36	3928
36	4390
36	4854
36	5114
36	5364
36	5437
36	5500
36	5615
36	5843
36	5953
36	5963
36	6085
36	6807
36	7351
37	1419
37	1773
37	3175
37	4000
37	4760
37	4920
37	5548
38	324
38	453
38	529
38	569
38	779
38	1309
38	1396
38	1459
38	1558
38	1609
38	1706
38	1743
38	2189
38	2552
38	3023
38	3032
38	3570
38	3598
38	4342
38	4938
38	5491
38	5662
38	6275
38	6602
38	6965
38	7368
39	143
39	287
39	295
39	456
39	601
39	629
39	881
39	1185
39	1310
39	1479
39	2113
39	2118
39	2586
39	2626
39	2738
39	2795
39	3320
39	3339
39	3503
39	3990
39	4006
39	4302
39	4735
39	4904
39	4940
39	4987
39	5993
39	6588
39	6717
39	6901
39	7032
39	7323
39	7330
40	51
40	107
40	211
40	217
40	248
40	262
40	305
40	456
40	471
40	483
40	490
40	495
40	606
40	834
40	964
40	1102
40	1139
40	1184
40	1185
40	1212
40	1379
40	1409
40	1472
40	1603
40	1627
40	1725
40	1757
40	1777
40	1896
40	1911
40	1938
40	2024
40	2062
40	2084
40	2113
40	2145
40	2179
40	2198
40	2211
40	2215
40	2273
40	2306
40	2415
40	2588
40	2631
40	2701
40	2901
40	2959
40	3013
40	3054
40	3109
40	3224
40	3351
40	3382
40	3515
40	3577
40	3585
40	3591
40	3643
40	3765
40	4029
40	4031
40	4098
40	4173
40	4259
40	4301
40	4302
40	4569
40	4674
40	4731
40	4735
40	4745
40	4940
40	4991
40	5001
40	5181
40	5216
40	5321
40	5368
40	5433
40	5461
40	5467
40	5474
40	5530
40	5550
40	5674
40	5864
40	5865
40	5953
40	5997
40	6079
40	6096
40	6119
40	6178
40	6301
40	6417
40	6451
40	6511
40	6563
40	6572
40	6683
40	6878
40	6947
40	7128
40	7195
40	7196
40	7293
40	7298
40	7359
40	7556
40	7589
40	7602
41	28
41	526
41	552
41	1058
41	2111
41	2175
41	2198
41	2239
41	2558
41	2798
41	3049
41	3051
41	3114
41	3152
41	4164
41	4304
41	4376
41	4541
41	4670
41	4714
41	4805
41	5068
41	5231
41	5234
41	5312
41	5404
41	5415
41	5531
41	6354
41	6474
41	6630
41	6807
41	6909
41	6945
41	7467
42	258
42	312
42	366
42	592
42	593
42	632
42	727
42	731
42	774
42	836
42	1058
42	1102
42	1152
42	1178
42	1268
42	1415
42	1467
42	1634
42	1690
42	1744
42	1778
42	1796
42	1959
42	2086
42	2095
42	2198
42	2229
42	2239
42	2370
42	2432
42	2471
42	2615
42	2689
42	2736
42	2782
42	2981
42	3074
42	3160
42	3242
42	3279
42	3377
42	3438
42	3459
42	3721
42	3748
42	4071
42	4080
42	4083
42	4091
42	4157
42	4161
42	4164
42	4347
42	4376
42	4384
42	4595
42	4608
42	4688
42	4805
42	4827
42	4846
42	4952
42	4954
42	5037
42	5042
42	5070
42	5222
42	5290
42	5385
42	5404
42	5415
42	5649
42	5651
42	5703
42	5707
42	5734
42	5740
42	5799
42	5833
42	5881
42	5979
42	6039
42	6121
42	6215
42	6321
42	6342
42	6354
42	6414
42	6500
42	6669
42	6692
42	6702
42	6847
42	7008
42	7010
42	7091
42	7105
42	7289
42	7369
42	7464
42	7599
43	630
43	2077
43	2319
43	2505
43	3227
43	3244
43	3437
43	3495
43	4628
43	4906
43	5885
43	6433
43	7507
43	7641
44	565
44	799
44	929
44	1033
44	1553
44	1576
44	1715
44	1844
44	2020
44	2105
44	2188
44	3541
44	3568
44	3857
44	4119
44	4222
44	4389
44	4396
44	5149
44	5794
44	6415
44	6697
44	6926
44	7004
44	7120
44	7499
44	7571
45	53
45	202
45	1952
45	2347
45	2436
45	2453
45	2840
45	3219
45	3281
45	3437
45	3461
45	3662
45	3669
45	4106
45	4452
45	4527
45	4628
45	4646
45	4705
45	5035
45	5093
45	5172
45	5663
45	6117
45	6223
45	6307
45	6393
45	6970
46	1035
46	3571
46	3953
46	4019
46	4646
46	4961
46	6583
46	7041
46	7205
47	334
47	3195
47	4338
47	6546
47	7456
48	28
48	114
48	411
48	456
48	714
48	881
48	920
48	1280
48	1429
48	1929
48	2084
48	2239
48	2586
48	2626
48	3277
48	3834
48	3856
48	3889
48	3983
48	4154
48	4373
48	4522
48	4565
48	6069
48	6604
48	6775
48	6807
48	7020
48	7290
48	7395
48	7510
48	7524
49	212
49	382
49	584
49	1133
49	1287
49	2215
49	3421
49	3513
49	3751
49	3978
49	4584
49	4917
49	5280
49	7131
49	7149
50	3686
50	4668
50	5029
50	5254
50	6015
50	7373
50	7395
50	7644
51	40
51	143
51	161
51	456
51	1076
51	1139
51	1185
51	1820
51	1904
51	2113
51	2225
51	2738
51	3077
51	3179
51	3503
51	4173
51	4294
51	4735
51	4745
51	4940
51	4986
51	5321
51	5801
51	5993
51	6119
51	6452
51	6777
51	7032
51	7330
51	7602
52	157
52	385
52	2051
52	3661
52	5326
52	5580
52	6072
52	6432
52	7026
52	7095
53	45
53	577
53	691
53	791
53	1219
53	1242
53	2126
53	2283
53	2373
53	2473
53	2594
53	2669
53	2840
53	2924
53	3222
53	3425
53	3642
53	3675
53	3823
53	3972
53	4646
53	4656
53	4705
53	4852
53	4926
53	4969
53	5232
53	5239
53	5596
53	5605
53	5826
53	5894
53	5970
53	6300
53	6316
53	6509
53	7031
53	7063
53	7064
53	7237
53	7260
53	7261
53	7606
53	7613
54	932
54	1237
54	1256
54	1728
54	2204
54	2366
54	2439
54	2528
54	2605
54	2939
54	3201
54	3361
54	3412
54	3431
54	3879
54	4237
54	4335
54	4399
54	4618
54	4861
54	6113
54	7460
54	7500
54	7544
55	1606
55	2990
55	5922
56	1035
56	2100
56	3219
56	3352
56	3735
56	4646
56	5024
56	6324
56	6768
57	882
57	1434
57	1969
57	2090
57	2134
57	2260
57	3543
57	4467
57	5448
57	6046
57	6212
59	2204
59	2528
59	3879
59	6138
59	7141
59	7460
60	304
60	317
60	494
60	689
60	1011
60	1106
60	1349
60	1590
60	2275
60	2659
60	2716
60	2967
60	3658
60	3762
60	4086
60	4210
60	4642
60	4872
60	5886
60	6034
60	6537
60	6749
61	89
61	258
61	290
61	369
61	553
61	593
61	632
61	732
61	800
61	1102
61	1249
61	1708
61	1711
61	1738
61	1744
61	1746
61	1899
61	2198
61	2239
61	2406
61	2571
61	2614
61	2689
61	2832
61	3079
61	3359
61	3439
61	3502
61	3532
61	3683
61	3710
61	3782
61	3912
61	4415
61	4421
61	4453
61	4511
61	4522
61	4531
61	4641
61	4680
61	4778
61	4870
61	4983
61	5048
61	5050
61	5214
61	5404
61	5707
61	5797
61	5799
61	5903
61	6069
61	6082
61	6228
61	6414
61	6437
61	6468
61	6484
61	6692
61	6702
61	6707
61	7036
61	7054
61	7097
61	7209
61	7247
61	7289
61	7395
61	7597
61	7617
61	7619
61	7628
62	432
62	495
62	766
62	771
62	1013
62	1091
62	1094
62	1339
62	1472
62	1499
62	2143
62	2299
62	2425
62	2620
62	2993
62	3330
62	3421
62	3578
62	3607
62	3672
62	3866
62	3871
62	3895
62	3959
62	4037
62	4054
62	4223
62	4343
62	4384
62	5869
62	5941
62	5998
62	6098
62	6123
62	6581
62	7067
62	7171
62	7269
62	7478
62	7480
62	7603
64	145
64	297
64	355
64	1149
64	1304
64	1740
64	2168
64	2413
64	2874
64	3122
64	3511
64	4005
64	4093
64	5046
64	5104
64	5803
64	5877
64	6144
64	7220
64	7408
64	7449
64	7472
65	2111
65	4456
65	6916
66	193
66	244
66	530
66	1190
66	1219
66	1288
66	1500
66	1933
66	2014
66	2078
66	2412
66	2512
66	2748
66	2876
66	3159
66	3168
66	3303
66	3833
66	3942
66	4020
66	4068
66	4209
66	4424
66	4677
66	4738
66	4867
66	4963
66	5260
66	5680
66	5817
66	5872
66	6120
66	6223
66	6300
66	6523
66	7260
66	7261
66	7287
66	7316
66	7334
67	150
67	373
67	650
67	873
67	878
67	1009
67	1075
67	2034
67	2074
67	2136
67	2315
67	3208
67	3233
67	3354
67	3534
67	3622
67	3746
67	3993
67	4533
67	5314
67	5358
67	5466
67	5583
67	5656
67	6429
67	6556
67	6991
67	7329
68	354
68	396
68	451
68	452
68	547
68	574
68	792
68	929
68	1025
68	1147
68	1201
68	1208
68	1542
68	1779
68	1837
68	1968
68	1971
68	2278
68	2580
68	2692
68	2696
68	2846
68	3286
68	3301
68	3338
68	3402
68	3522
68	4036
68	4119
68	4444
68	4481
68	4547
68	4550
68	5021
68	5149
68	5196
68	6011
68	6158
68	6455
68	6697
68	6833
68	6883
68	6932
68	7301
68	7350
68	7533
68	7625
69	170
69	479
69	552
69	593
69	629
69	789
69	813
69	841
69	1058
69	1210
69	1211
69	1293
69	1415
69	1453
69	1472
69	1545
69	1620
69	1634
69	1661
69	1798
69	2198
69	2239
69	2340
69	2370
69	2377
69	2410
69	2471
69	2573
69	2600
69	2657
69	2911
69	2981
69	3177
69	3311
69	3459
69	3616
69	3693
69	3748
69	3895
69	4071
69	4095
69	4164
69	4257
69	4290
69	4376
69	4384
69	4392
69	4556
69	4570
69	4787
69	4806
69	5070
69	5132
69	5194
69	5278
69	5296
69	5404
69	5649
69	5816
69	5859
69	5881
69	6284
69	6492
69	6551
69	6702
69	6760
69	6890
69	6892
69	6971
69	7044
69	7071
69	7170
69	7471
69	7481
69	7572
69	7607
69	7612
70	223
70	428
70	1270
70	2036
70	3494
70	4170
70	5506
70	5550
70	5566
71	5
71	73
71	85
71	304
71	728
71	748
71	936
71	1291
71	1368
71	1472
71	1521
71	1739
71	1978
71	2198
71	2215
71	2703
71	2903
71	2911
71	3134
71	3404
71	3506
71	3513
71	3559
71	3784
71	4067
71	4086
71	4153
71	4376
71	4584
71	4605
71	4917
71	5132
71	5174
71	5641
71	5722
71	5775
71	5813
71	6067
71	6296
71	6348
71	6412
71	6427
71	6547
71	6909
71	6920
71	7147
71	7149
71	7240
71	7624
72	28
72	36
72	456
72	471
72	920
72	1111
72	1280
72	1429
72	1457
72	1585
72	1714
72	1905
72	1929
72	2163
72	2239
72	2738
72	2740
72	2801
72	2835
72	2871
72	3157
72	3271
72	3856
72	3916
72	4033
72	4100
72	4522
72	4754
72	5209
72	5343
72	5364
72	5496
72	5504
72	5843
72	6015
72	6237
72	6282
72	6572
72	6807
72	6852
72	7020
72	7550
73	8
73	20
73	71
73	92
73	143
73	149
73	162
73	198
73	229
73	305
73	382
73	466
73	551
73	555
73	606
73	611
73	715
73	919
73	1064
73	1121
73	1133
73	1134
73	1189
73	1258
73	1289
73	1296
73	1432
73	1465
73	1511
73	1563
73	1586
73	1607
73	1679
73	1707
73	1820
73	1896
73	1904
73	1910
73	1922
73	1958
73	2011
73	2028
73	2055
73	2071
73	2225
73	2248
73	2375
73	2384
73	2450
73	2529
73	2648
73	2751
73	2801
73	2821
73	2834
73	2839
73	2905
73	2993
73	3022
73	3124
73	3171
73	3199
73	3298
73	3330
73	3341
73	3503
73	3538
73	3591
73	3688
73	3698
73	3702
73	3832
73	3944
73	4062
73	4097
73	4141
73	4168
73	4228
73	4270
73	4309
73	4317
73	4330
73	4358
73	4386
73	4422
73	4427
73	4433
73	4523
73	4571
73	4692
73	4724
73	4876
73	4879
73	4890
73	4892
73	4904
73	4982
73	4986
73	5305
73	5346
73	5375
73	5397
73	5420
73	5461
73	5467
73	5513
73	5576
73	5614
73	5650
73	5665
73	5772
73	5801
73	5807
73	5842
73	5923
73	5926
73	5936
73	5984
73	6001
73	6105
73	6157
73	6252
73	6296
73	6395
73	6411
73	6412
73	6451
73	6513
73	6563
73	6610
73	6624
73	6733
73	6828
73	6951
73	7131
73	7134
73	7195
73	7196
73	7226
73	7231
73	7305
73	7376
73	7452
73	7584
73	7623
74	481
74	746
74	1509
74	3452
74	4191
74	4411
74	4663
74	6222
74	6609
74	6924
75	339
75	601
75	881
75	1185
75	1409
75	1479
75	2113
75	2299
75	2569
75	2586
75	2626
75	3037
75	3190
75	3503
75	3613
75	3772
75	3870
75	4097
75	4243
75	4490
75	4940
75	4987
75	5022
75	5111
75	5218
75	5263
75	5452
75	5504
75	5993
75	6086
75	6588
75	7032
75	7102
75	7330
76	552
76	1058
76	2198
76	2208
76	2370
76	3521
76	3748
76	4376
76	4805
76	5070
76	5296
76	5415
76	6354
76	6414
76	7289
77	23
77	89
77	258
77	309
77	369
77	469
77	593
77	1210
77	1513
77	1663
77	1684
77	1744
77	1763
77	1796
77	1798
77	1899
77	1997
77	2198
77	2239
77	2313
77	2406
77	2571
77	2661
77	2882
77	2931
77	3051
77	3185
77	3469
77	3720
77	3859
77	4023
77	4164
77	4402
77	4510
77	4522
77	4578
77	4680
77	4768
77	4805
77	5042
77	5139
77	5258
77	5372
77	5518
77	5707
77	5734
77	5756
77	5797
77	5799
77	5881
77	6077
77	6183
77	6313
77	6414
77	6449
77	6551
77	6566
77	6678
77	6702
77	6707
77	6847
77	7003
77	7150
77	7280
77	7294
77	7395
77	7428
77	7464
77	7568
77	7597
77	7607
78	206
78	427
78	459
78	1332
78	1781
78	2022
78	2369
78	3288
78	3416
78	4052
78	4515
78	4721
78	4911
78	4981
78	5005
78	5113
78	5242
78	5252
78	5300
78	5319
78	5416
78	5607
78	5681
78	5871
78	6018
78	6132
78	6218
78	6220
78	6239
78	6273
78	6559
78	6865
78	6918
78	7484
78	7554
78	7642
78	7645
79	593
79	1517
79	1744
79	1899
79	4071
79	5881
79	6673
81	5276
82	840
82	2424
82	2467
82	2582
82	3071
82	3308
82	3413
82	3432
82	3644
82	3752
82	4678
82	4860
82	5687
82	6013
82	6056
82	6238
82	6254
82	6478
82	6541
82	6695
82	6708
83	886
83	1055
83	1410
83	1438
83	1823
83	2877
83	4613
83	5759
83	6410
83	6425
83	6428
83	6816
84	385
84	1049
84	1123
84	1164
84	1419
84	1536
84	2496
84	3175
84	3244
84	3661
84	4646
84	4875
84	5326
84	5684
84	6169
84	7232
84	7575
84	7620
85	14
85	23
85	71
85	103
85	124
85	201
85	220
85	260
85	283
85	304
85	321
85	369
85	421
85	482
85	538
85	553
85	593
85	629
85	657
85	683
85	693
85	789
85	795
85	841
85	869
85	903
85	904
85	942
85	973
85	986
85	1011
85	1067
85	1102
85	1113
85	1129
85	1210
85	1211
85	1218
85	1249
85	1254
85	1268
85	1284
85	1293
85	1330
85	1357
85	1368
85	1370
85	1402
85	1421
85	1427
85	1430
85	1453
85	1478
85	1483
85	1620
85	1621
85	1624
85	1634
85	1665
85	1708
85	1712
85	1775
85	1784
85	1826
85	1840
85	1854
85	1860
85	1862
85	1880
85	1918
85	1954
85	1965
85	2033
85	2039
85	2086
85	2106
85	2120
85	2129
85	2173
85	2194
85	2198
85	2320
85	2339
85	2370
85	2377
85	2406
85	2410
85	2441
85	2479
85	2521
85	2522
85	2537
85	2571
85	2587
85	2617
85	2620
85	2639
85	2657
85	2671
85	2679
85	2711
85	2719
85	2744
85	2763
85	2765
85	2770
85	2772
85	2808
85	2809
85	2852
85	2855
85	2888
85	2911
85	2956
85	2958
85	2974
85	2991
85	3025
85	3068
85	3069
85	3125
85	3177
85	3183
85	3185
85	3225
85	3269
85	3279
85	3284
85	3297
85	3311
85	3334
85	3347
85	3362
85	3370
85	3377
85	3406
85	3408
85	3459
85	3493
85	3502
85	3520
85	3538
85	3602
85	3616
85	3659
85	3692
85	3693
85	3695
85	3734
85	3748
85	3756
85	3758
85	3762
85	3796
85	3808
85	3895
85	3898
85	3926
85	3958
85	3970
85	3996
85	3999
85	4080
85	4095
85	4096
85	4147
85	4167
85	4177
85	4184
85	4190
85	4233
85	4286
85	4303
85	4313
85	4355
85	4376
85	4384
85	4420
85	4465
85	4466
85	4535
85	4595
85	4616
85	4737
85	4773
85	4785
85	4787
85	4801
85	4803
85	4806
85	4865
85	4871
85	4904
85	4919
85	4952
85	4983
85	5058
85	5082
85	5091
85	5095
85	5111
85	5132
85	5143
85	5212
85	5222
85	5223
85	5259
85	5261
85	5278
85	5286
85	5296
85	5344
85	5350
85	5351
85	5404
85	5464
85	5490
85	5507
85	5513
85	5557
85	5593
85	5623
85	5626
85	5630
85	5641
85	5689
85	5704
85	5714
85	5730
85	5732
85	5756
85	5840
85	5855
85	5858
85	5859
85	5865
85	5941
85	5945
85	5952
85	5961
85	5975
85	5976
85	6030
85	6047
85	6054
85	6075
85	6208
85	6216
85	6242
85	6265
85	6303
85	6335
85	6348
85	6400
85	6537
85	6553
85	6562
85	6597
85	6611
85	6618
85	6640
85	6705
85	6736
85	6760
85	6794
85	6802
85	6810
85	6811
85	6848
85	6895
85	6906
85	6933
85	6936
85	6978
85	6981
85	6984
85	7044
85	7071
85	7101
85	7147
85	7197
85	7252
85	7265
85	7280
85	7296
85	7320
85	7331
85	7376
85	7385
85	7401
85	7410
85	7422
85	7465
85	7487
85	7520
85	7537
85	7568
85	7580
85	7582
85	7597
85	7599
85	7612
86	544
86	1934
86	2000
86	2239
86	3329
86	3368
86	3557
86	3573
86	3913
86	4118
86	4482
86	4725
86	5301
86	5422
86	6328
86	6719
86	7579
87	429
87	525
87	548
87	3405
87	3709
87	4823
87	5499
87	5763
87	7087
88	100
88	146
88	225
88	395
88	1052
88	1601
88	2430
88	2897
88	3005
88	3635
88	3778
88	3783
88	3793
88	3907
88	4189
88	4378
88	4400
88	4454
88	4577
88	4687
88	4817
